Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Marshall Islands,MHL,2003,0.11876813,0.5416455
Marshall Islands,MHL,2004,0.11869065000000001,0.54041656
Marshall Islands,MHL,2005,0.119279686,0.5394724
Marshall Islands,MHL,2006,0.12029988,0.5391715
Marshall Islands,MHL,2007,0.12170452000000001,0.5394903000000001
Marshall Islands,MHL,2008,0.12348041000000001,0.54009564
Marshall Islands,MHL,2009,0.125016365,0.5407044
Marshall Islands,MHL,2010,0.127461075,0.54091364
Marshall Islands,MHL,2011,0.13034688,0.5408145
Marshall Islands,MHL,2012,0.13362447,0.5407249000000001
Marshall Islands,MHL,2013,0.13729305,0.5407163
Marshall Islands,MHL,2014,0.14085596,0.5408026
Marshall Islands,MHL,2015,0.14541751,0.54115216
Marshall Islands,MHL,2016,0.15111276,0.54406134
Marshall Islands,MHL,2017,0.15718416999999998,0.54685785
Marshall Islands,MHL,2018,0.16306267,0.5470485
Marshall Islands,MHL,2019,0.1686901,0.5465045000000001
Mauritania,MRT,1990,0.16720401000000001,0.47301685
Mauritania,MRT,1991,0.16683063,0.4726495
Mauritania,MRT,1992,0.16663036,0.47229056
Mauritania,MRT,1993,0.16851462,0.47199487
Mauritania,MRT,1994,0.16723137,0.47168994
Mauritania,MRT,1995,0.1659602,0.4713656
Mauritania,MRT,1996,0.16558408,0.47108484
Mauritania,MRT,1997,0.16533840000000002,0.4709186
Mauritania,MRT,1998,0.1676998,0.47087695
Mauritania,MRT,1999,0.1666679,0.47081808
Mauritania,MRT,2000,0.16568835,0.47068716
Mauritania,MRT,2001,0.16600714,0.47063492
Mauritania,MRT,2002,0.16650287,0.47081943000000004
Mauritania,MRT,2003,0.16905725000000002,0.47112735
Mauritania,MRT,2004,0.16882650000000002,0.4715562
Mauritania,MRT,2005,0.16855113,0.47190960000000004
Mauritania,MRT,2006,0.1698223,0.47240679999999996
Mauritania,MRT,2007,0.17130858000000002,0.47327002
Mauritania,MRT,2008,0.17395656,0.47418567
Mauritania,MRT,2009,0.17460185,0.47526508
Mauritania,MRT,2010,0.17515294,0.47609326
Mauritania,MRT,2011,0.17711147,0.47673914
Mauritania,MRT,2012,0.1791384,0.4774464
Mauritania,MRT,2013,0.18170032,0.47801498
Mauritania,MRT,2014,0.18326267999999998,0.47885950000000005
Mauritania,MRT,2015,0.18486574,0.47969553000000004
Mauritania,MRT,2016,0.18771548000000002,0.48107294
Mauritania,MRT,2017,0.19075182000000002,0.48283633
Mauritania,MRT,2018,0.19431874,0.4848691
Mauritania,MRT,2019,0.19770149,0.48797113000000003
Mauritius,MUS,1990,0.29311365,0.5933057
Mauritius,MUS,1991,0.30085773,0.5939423
Mauritius,MUS,1992,0.30880777000000004,0.5945672
Mauritius,MUS,1993,0.31682943999999996,0.5951333
Mauritius,MUS,1994,0.32483148,0.595743
Mauritius,MUS,1995,0.3331405,0.5960542600000001
Mauritius,MUS,1996,0.3420881,0.5961154000000001
Mauritius,MUS,1997,0.350977,0.5964279
Mauritius,MUS,1998,0.35993594,0.5968727
Mauritius,MUS,1999,0.36987887999999997,0.59709436
Mauritius,MUS,2000,0.380411,0.5969692
Mauritius,MUS,2001,0.39196210000000004,0.5964729999999999
Mauritius,MUS,2002,0.4045396,0.59592883
Mauritius,MUS,2003,0.41704163,0.59547546
Mauritius,MUS,2004,0.42968313999999996,0.5951103000000001
Mauritius,MUS,2005,0.4422923,0.5950137999999999
Mauritius,MUS,2006,0.45556522,0.59535
Mauritius,MUS,2007,0.47142706,0.5959226700000001
Mauritius,MUS,2008,0.48885757,0.5965782000000001
Mauritius,MUS,2009,0.50749777,0.5973848
Mauritius,MUS,2010,0.5266377,0.5981351
Mauritius,MUS,2011,0.54696906,0.59883905
Mauritius,MUS,2012,0.56878925,0.59953754
Mauritius,MUS,2013,0.58999963,0.6001189
Mauritius,MUS,2014,0.61208215,0.6006544
Mauritius,MUS,2015,0.6350245999999999,0.6011588000000001
Mauritius,MUS,2016,0.66031036,0.6026955
Mauritius,MUS,2017,0.68694946,0.6041523
Mauritius,MUS,2018,0.7121282,0.6046673
Mauritius,MUS,2019,0.7390893,0.6052353
Mexico,MEX,1990,0.20742455,0.5277304
Mexico,MEX,1991,0.20751637,0.5182315700000001
Mexico,MEX,1992,0.2079363,0.50961862
Mexico,MEX,1993,0.20897151,0.5025587
Mexico,MEX,1994,0.21093799000000002,0.4977476
Mexico,MEX,1995,0.2139899,0.49588885
Mexico,MEX,1996,0.21792915,0.49603598
Mexico,MEX,1997,0.22249405,0.49658282000000004
Mexico,MEX,1998,0.22804758000000003,0.4973107
Mexico,MEX,1999,0.23452365,0.49800405999999997
Mexico,MEX,2000,0.24152017,0.49844052
Mexico,MEX,2001,0.24910092,0.49864752
Mexico,MEX,2002,0.25685782,0.4987976
Mexico,MEX,2003,0.26472177,0.49892337
Mexico,MEX,2004,0.27294357,0.49904410000000005
Mexico,MEX,2005,0.28147890000000003,0.49919138
Mexico,MEX,2006,0.29110016,0.4996178
Mexico,MEX,2007,0.30168356,0.5003970600000001
Mexico,MEX,2008,0.3124692,0.50131888
Mexico,MEX,2009,0.32270206,0.50216797
Mexico,MEX,2010,0.33217514,0.5026996
Mexico,MEX,2011,0.3419566,0.5029225
Mexico,MEX,2012,0.35184058,0.50310065
Mexico,MEX,2013,0.36134885000000005,0.5033272
Mexico,MEX,2014,0.3704888,0.5036698000000001
Mexico,MEX,2015,0.3797819,0.5042078
Mexico,MEX,2016,0.39230658,0.5072583
Mexico,MEX,2017,0.40583536,0.5105367
Mexico,MEX,2018,0.41821417000000005,0.51157416
Mexico,MEX,2019,0.43024173000000004,0.5120113000000001
Micronesia (country),FSM,1990,0.15169492,0.5661695600000001
Micronesia (country),FSM,1991,0.15276921,0.5652659999999999
Micronesia (country),FSM,1992,0.15401955,0.5644448
Micronesia (country),FSM,1993,0.15544873,0.56374567
Micronesia (country),FSM,1994,0.15705609,0.5632141
Micronesia (country),FSM,1995,0.15867592,0.5628888500000001
Micronesia (country),FSM,1996,0.16060207,0.5626661000000001
Micronesia (country),FSM,1997,0.16259091,0.56245386
Micronesia (country),FSM,1998,0.16462268,0.5622948
Micronesia (country),FSM,1999,0.16670421,0.5622391999999999
Micronesia (country),FSM,2000,0.16859685,0.5623402
Micronesia (country),FSM,2001,0.17094463,0.5626513
Micronesia (country),FSM,2002,0.17335214,0.56315485
Micronesia (country),FSM,2003,0.17582648,0.56374634
Micronesia (country),FSM,2004,0.17836147,0.56433636
Micronesia (country),FSM,2005,0.18044044,0.5648465
Micronesia (country),FSM,2006,0.18323691,0.56531726
Micronesia (country),FSM,2007,0.1861882,0.56587396
Micronesia (country),FSM,2008,0.18919212,0.5664800400000001
Micronesia (country),FSM,2009,0.19209822000000001,0.5671045
Micronesia (country),FSM,2010,0.19405835,0.56771344
Micronesia (country),FSM,2011,0.19701942,0.5684056000000001
Micronesia (country),FSM,2012,0.2000785,0.5692474
Micronesia (country),FSM,2013,0.20320786000000002,0.57017096
Micronesia (country),FSM,2014,0.20629482,0.57111584
Micronesia (country),FSM,2015,0.2085303,0.5720371000000001
Micronesia (country),FSM,2016,0.21243355,0.5745328399999999
Micronesia (country),FSM,2017,0.21648094,0.5769221999999999
Micronesia (country),FSM,2018,0.22029999,0.5776398
Micronesia (country),FSM,2019,0.22426150000000003,0.5779106399999999
Middle East & North Africa (WB),,1990,0.23331667,0.7431492
Middle East & North Africa (WB),,1991,0.23472769,0.740501
Middle East & North Africa (WB),,1992,0.23704920000000002,0.7384316400000001
Middle East & North Africa (WB),,1993,0.23966472,0.7369084
Middle East & North Africa (WB),,1994,0.24259277,0.73588983
Middle East & North Africa (WB),,1995,0.24592640000000002,0.7353103
Middle East & North Africa (WB),,1996,0.24963970000000002,0.7358651
Middle East & North Africa (WB),,1997,0.2539478,0.7376978000000001
Middle East & North Africa (WB),,1998,0.2584894,0.7400363999999999
Middle East & North Africa (WB),,1999,0.26315244000000004,0.7420164
Middle East & North Africa (WB),,2000,0.2680143,0.7428049999999999
Middle East & North Africa (WB),,2001,0.27297873,0.7427173
Middle East & North Africa (WB),,2002,0.27782465,0.74251086
Middle East & North Africa (WB),,2003,0.28208922999999997,0.7423421600000001
Middle East & North Africa (WB),,2004,0.28639496000000003,0.7422889
Middle East & North Africa (WB),,2005,0.29114432,0.7424283
Middle East & North Africa (WB),,2006,0.29590627999999997,0.7430256000000001
Middle East & North Africa (WB),,2007,0.30077432,0.7439623000000001
Middle East & North Africa (WB),,2008,0.30563406,0.7450336
Middle East & North Africa (WB),,2009,0.3109534,0.74605035
Middle East & North Africa (WB),,2010,0.3171135,0.7468477
Middle East & North Africa (WB),,2011,0.32372091999999997,0.74783636
Middle East & North Africa (WB),,2012,0.33090237,0.74921277
Middle East & North Africa (WB),,2013,0.33850153,0.75079517
Middle East & North Africa (WB),,2014,0.3460248,0.7524565
Middle East & North Africa (WB),,2015,0.35317770000000004,0.75399274
Middle East & North Africa (WB),,2016,0.36130096,0.75712
Middle East & North Africa (WB),,2017,0.36985906999999996,0.7600015
Middle East & North Africa (WB),,2018,0.37808673,0.7610398
Middle East & North Africa (WB),,2019,0.38638126,0.7616033
Middle Income (WB),,1990,0.32364633,0.63796045
Middle Income (WB),,1991,0.33592908,0.64860406
Middle Income (WB),,1992,0.3477271,0.6581515000000001
Middle Income (WB),,1993,0.35889373999999996,0.66635565
Middle Income (WB),,1994,0.3695587,0.67265314
Middle Income (WB),,1995,0.3789655,0.6761371500000001
Middle Income (WB),,1996,0.3884051,0.6783018
Middle Income (WB),,1997,0.3981988,0.6802397499999999
Middle Income (WB),,1998,0.4087709,0.6821771
Middle Income (WB),,1999,0.42048547000000003,0.6839761
Middle Income (WB),,2000,0.43200372,0.6853252
Middle Income (WB),,2001,0.44429187000000003,0.6866431000000001
Middle Income (WB),,2002,0.45702573,0.6880543
Middle Income (WB),,2003,0.47034198,0.6897272000000001
Middle Income (WB),,2004,0.48511127,0.6915892
Middle Income (WB),,2005,0.5000938,0.6932773
Middle Income (WB),,2006,0.5164743700000001,0.6949304
Middle Income (WB),,2007,0.53397614,0.6967013500000001
Middle Income (WB),,2008,0.5525758,0.6987995600000001
Middle Income (WB),,2009,0.5726921,0.70130994
Middle Income (WB),,2010,0.59204315,0.7038365
Middle Income (WB),,2011,0.61357916,0.70782715
Middle Income (WB),,2012,0.6379623000000001,0.7139873700000001
Middle Income (WB),,2013,0.66424335,0.7212437
Middle Income (WB),,2014,0.69222974,0.7284369
Middle Income (WB),,2015,0.7190433,0.7341415
Middle Income (WB),,2016,0.74869366,0.7403581
Middle Income (WB),,2017,0.7778497,0.7447937600000001
Middle Income (WB),,2018,0.8031185000000001,0.745064
Middle Income (WB),,2019,0.82771313,0.7434506000000001
Moldova,MDA,1990,0.5049592,0.6993343
Moldova,MDA,1991,0.5136517,0.6984857
Moldova,MDA,1992,0.51947266,0.6979051500000001
Moldova,MDA,1993,0.52908716,0.6976589400000001
Moldova,MDA,1994,0.5385011,0.697644
Moldova,MDA,1995,0.54653455,0.6979216
Moldova,MDA,1996,0.5566901000000001,0.6989124000000001
Moldova,MDA,1997,0.5688888500000001,0.7006848999999999
Moldova,MDA,1998,0.5888361,0.7027921
Moldova,MDA,1999,0.6127519,0.70479596
Moldova,MDA,2000,0.6356101700000001,0.7061546
Moldova,MDA,2001,0.6591372,0.7070179000000001
Moldova,MDA,2002,0.67682794,0.7077182000000001
Moldova,MDA,2003,0.6951879000000001,0.7083147000000001
Moldova,MDA,2004,0.7146760000000001,0.70904535
Moldova,MDA,2005,0.7355692,0.7099567
Moldova,MDA,2006,0.7600378,0.7112138
Moldova,MDA,2007,0.7823112,0.7128128
Moldova,MDA,2008,0.8075655,0.7144366
Moldova,MDA,2009,0.8331689,0.7160475000000001
Moldova,MDA,2010,0.85850653,0.7173821400000001
Moldova,MDA,2011,0.88892725,0.7186707
Moldova,MDA,2012,0.9248746,0.72019836
Moldova,MDA,2013,0.96558795,0.721747
Moldova,MDA,2014,1.00426166,0.7232147
Moldova,MDA,2015,1.0373293000000001,0.7244882
Moldova,MDA,2016,1.063329,0.7260291
Moldova,MDA,2017,1.0896915,0.7271575299999999
Moldova,MDA,2018,1.1154677,0.727488
Moldova,MDA,2019,1.1431216,0.7276502
Monaco,MCO,1990,1.7665056,0.6275755000000001
Monaco,MCO,1991,1.7900797,0.6264272999999999
Monaco,MCO,1992,1.8105879,0.62539545
Monaco,MCO,1993,1.8292592,0.6245304
Monaco,MCO,1994,1.846821,0.62385767
Monaco,MCO,1995,1.8642465,0.6232865000000001
Monaco,MCO,1996,1.881155,0.62265485
Monaco,MCO,1997,1.8940427,0.6220575
Monaco,MCO,1998,1.9039496999999999,0.6215014
Monaco,MCO,1999,1.9113550000000001,0.6210008
Monaco,MCO,2000,1.9185836,0.6204174
Monaco,MCO,2001,1.9254503,0.61959576
Monaco,MCO,2002,1.9315564,0.6187128000000001
Monaco,MCO,2003,1.9346365,0.61781476
Monaco,MCO,2004,1.9348262,0.61707635
Monaco,MCO,2005,1.9350745999999999,0.6164498
Monaco,MCO,2006,1.9368378000000002,0.6160072
Monaco,MCO,2007,1.9384515,0.615797
Monaco,MCO,2008,1.9374564,0.6157625000000001
Monaco,MCO,2009,1.9349459,0.6158809000000001
Monaco,MCO,2010,1.9327555,0.6158776
Monaco,MCO,2011,1.9328082,0.6158203999999999
Monaco,MCO,2012,1.9316528000000002,0.6158399
Monaco,MCO,2013,1.9296179,0.61599536
Monaco,MCO,2014,1.9292363000000001,0.6162581
Monaco,MCO,2015,1.9284608,0.61641644
Monaco,MCO,2016,1.9330820000000002,0.6172274999999999
Monaco,MCO,2017,1.9442218,0.6179833
Monaco,MCO,2018,1.9527499000000001,0.61808984
Monaco,MCO,2019,1.9624323,0.6180384
Mongolia,MNG,1990,0.23829216,0.68818866
Mongolia,MNG,1991,0.23634283,0.6866472
Mongolia,MNG,1992,0.23352327,0.6851496
Mongolia,MNG,1993,0.23084683,0.6838823
Mongolia,MNG,1994,0.22870866,0.6829539
Mongolia,MNG,1995,0.22498904,0.68230994
Mongolia,MNG,1996,0.22110753,0.6819063
Mongolia,MNG,1997,0.21569716,0.6814852
Mongolia,MNG,1998,0.21032234,0.6812265599999999
Mongolia,MNG,1999,0.20521805,0.68121014
Mongolia,MNG,2000,0.20051411,0.6812663999999999
Mongolia,MNG,2001,0.19929364000000002,0.6819533
Mongolia,MNG,2002,0.1975896,0.6835145
Mongolia,MNG,2003,0.19646223000000002,0.6855542
Mongolia,MNG,2004,0.19570598,0.6877329
Mongolia,MNG,2005,0.19579817,0.68957526
Mongolia,MNG,2006,0.19922852000000002,0.69150073
Mongolia,MNG,2007,0.20134073000000002,0.6940229000000001
Mongolia,MNG,2008,0.20520845000000001,0.6965685
Mongolia,MNG,2009,0.20862447,0.69885876
Mongolia,MNG,2010,0.21248877,0.7004182
Mongolia,MNG,2011,0.2203586,0.7014760999999999
Mongolia,MNG,2012,0.22540446,0.7026715
Mongolia,MNG,2013,0.23254991000000003,0.7037641
Mongolia,MNG,2014,0.23944000000000001,0.705022
Mongolia,MNG,2015,0.24685612,0.7063997000000001
Mongolia,MNG,2016,0.2587132,0.71034033
Mongolia,MNG,2017,0.26593677000000004,0.7139435
Mongolia,MNG,2018,0.27370330000000004,0.7139696
Mongolia,MNG,2019,0.27888858,0.71263745
Montenegro,MNE,1990,0.64687164,0.7467757
Montenegro,MNE,1991,0.6568191000000001,0.7463394
Montenegro,MNE,1992,0.6673941999999999,0.7458369
Montenegro,MNE,1993,0.67496014,0.7453981000000001
Montenegro,MNE,1994,0.6826069,0.74512244
Montenegro,MNE,1995,0.6923832,0.7448053
Montenegro,MNE,1996,0.7013514000000001,0.74469904
Montenegro,MNE,1997,0.7108872,0.7446603
Montenegro,MNE,1998,0.719366,0.7446638000000001
Montenegro,MNE,1999,0.7314879,0.74479065
Montenegro,MNE,2000,0.74866455,0.7446911
Montenegro,MNE,2001,0.76752325,0.74485547
Montenegro,MNE,2002,0.7896084,0.7454094
Montenegro,MNE,2003,0.80979877,0.74617944
Montenegro,MNE,2004,0.8296113,0.74720087
Montenegro,MNE,2005,0.850091,0.7480401600000001
Montenegro,MNE,2006,0.8678771000000001,0.7491205400000001
Montenegro,MNE,2007,0.8854441000000001,0.7505238000000001
Montenegro,MNE,2008,0.9017889,0.7518316
Montenegro,MNE,2009,0.9198582000000001,0.7529039000000001
Montenegro,MNE,2010,0.93929266,0.7533639
Montenegro,MNE,2011,0.95697595,0.7535495
Montenegro,MNE,2012,0.9762556,0.7538871500000001
Montenegro,MNE,2013,0.9945755000000001,0.7543311
Montenegro,MNE,2014,1.012654,0.75480444
Montenegro,MNE,2015,1.0290192999999999,0.7553296
Montenegro,MNE,2016,1.0439548,0.757312
Montenegro,MNE,2017,1.0629117000000001,0.7593307499999999
Montenegro,MNE,2018,1.0821302000000002,0.7599109
Montenegro,MNE,2019,1.1059266,0.7599508700000001
Morocco,MAR,1990,0.28173032000000003,0.7581899
Morocco,MAR,1991,0.28614325,0.75638666
Morocco,MAR,1992,0.290683,0.75472314
Morocco,MAR,1993,0.29515285999999996,0.7533044999999999
Morocco,MAR,1994,0.29989346,0.75213806
Morocco,MAR,1995,0.3050428,0.7512668
Morocco,MAR,1996,0.3103224,0.7503482
Morocco,MAR,1997,0.31650585999999997,0.7493548600000001
Morocco,MAR,1998,0.32258832000000004,0.7483869999999999
Morocco,MAR,1999,0.32855588,0.74758234
Morocco,MAR,2000,0.33532132000000003,0.7469392
Morocco,MAR,2001,0.34333768,0.7459901999999999
Morocco,MAR,2002,0.3529216,0.74487103
Morocco,MAR,2003,0.36164008000000003,0.7437325
Morocco,MAR,2004,0.3699772,0.7428098
Morocco,MAR,2005,0.37844851999999995,0.7422768
Morocco,MAR,2006,0.38685906999999997,0.74201196
Morocco,MAR,2007,0.39606522,0.74202405
Morocco,MAR,2008,0.40451360000000003,0.7420748
Morocco,MAR,2009,0.41283620000000004,0.7422556
Morocco,MAR,2010,0.42090918,0.7426132
Morocco,MAR,2011,0.42989685,0.7434464000000001
Morocco,MAR,2012,0.43991483,0.74504346
Morocco,MAR,2013,0.44626065,0.74714844
Morocco,MAR,2014,0.4496518,0.7495940000000001
Morocco,MAR,2015,0.45351688,0.75198505
Morocco,MAR,2016,0.461009,0.7561787000000001
Morocco,MAR,2017,0.46936868,0.75996924
Morocco,MAR,2018,0.4772915,0.7612384600000001
Morocco,MAR,2019,0.485578,0.7616505
Mozambique,MOZ,1990,0.16281308000000003,0.57453094
Mozambique,MOZ,1991,0.16655728,0.57323206
Mozambique,MOZ,1992,0.16721722,0.5720952
Mozambique,MOZ,1993,0.1618922,0.5711921
Mozambique,MOZ,1994,0.15556055000000002,0.5705838599999999
Mozambique,MOZ,1995,0.15260968,0.5703439
Mozambique,MOZ,1996,0.15216543999999999,0.5703024000000001
Mozambique,MOZ,1997,0.15201746,0.5702452
Mozambique,MOZ,1998,0.15175143,0.57026227
Mozambique,MOZ,1999,0.1514248,0.5704258999999999
Mozambique,MOZ,2000,0.1509666,0.57081396
Mozambique,MOZ,2001,0.15063759,0.57124475
Mozambique,MOZ,2002,0.1502353,0.5715691
Mozambique,MOZ,2003,0.14976778999999998,0.5718894
Mozambique,MOZ,2004,0.14919987,0.5723032
Mozambique,MOZ,2005,0.14849178000000002,0.57291644
Mozambique,MOZ,2006,0.14789196999999998,0.57370557
Mozambique,MOZ,2007,0.14721056,0.57457153
Mozambique,MOZ,2008,0.14649048,0.5754283
Mozambique,MOZ,2009,0.14561743000000002,0.5762195000000001
Mozambique,MOZ,2010,0.1444528,0.57689185
Mozambique,MOZ,2011,0.14333467,0.57746454
Mozambique,MOZ,2012,0.14216890000000001,0.5780372300000001
Mozambique,MOZ,2013,0.14110767000000002,0.5785644999999999
Mozambique,MOZ,2014,0.14007394,0.5790723000000001
Mozambique,MOZ,2015,0.139005,0.5795759
Mozambique,MOZ,2016,0.13866953,0.5813758
Mozambique,MOZ,2017,0.13854349999999999,0.5833608
Mozambique,MOZ,2018,0.13851837,0.5842979
Mozambique,MOZ,2019,0.13853673,0.5851629
Myanmar,MMR,1990,0.21732425000000002,0.5694491
Myanmar,MMR,1991,0.21969429,0.56840094
Myanmar,MMR,1992,0.22226900000000002,0.5674307000000001
Myanmar,MMR,1993,0.22508781,0.56657715
Myanmar,MMR,1994,0.22818944,0.5659403
Myanmar,MMR,1995,0.23134229,0.5654981
Myanmar,MMR,1996,0.23491820000000002,0.5651147
Myanmar,MMR,1997,0.2386714,0.5646227
Myanmar,MMR,1998,0.2426326,0.5641086000000001
Myanmar,MMR,1999,0.24687643,0.56367096
Myanmar,MMR,2000,0.2509949,0.563411
Myanmar,MMR,2001,0.25563252000000003,0.5631539
Myanmar,MMR,2002,0.26041257,0.5627221
Myanmar,MMR,2003,0.26538004000000004,0.5622596999999999
Myanmar,MMR,2004,0.27070920000000004,0.5619249
Myanmar,MMR,2005,0.27573392,0.5619626
Myanmar,MMR,2006,0.28172745,0.56273254
Myanmar,MMR,2007,0.28831848000000004,0.5642427400000001
Myanmar,MMR,2008,0.29488437,0.5661522999999999
Myanmar,MMR,2009,0.30199792000000003,0.5680772
Myanmar,MMR,2010,0.3088185,0.5697123000000001
Myanmar,MMR,2011,0.31636023,0.5710958
Myanmar,MMR,2012,0.3239994,0.57251544
Myanmar,MMR,2013,0.33175414999999997,0.57399445
Myanmar,MMR,2014,0.33996915,0.5755736
Myanmar,MMR,2015,0.3473782,0.57735394
Myanmar,MMR,2016,0.35689218,0.5809401000000001
Myanmar,MMR,2017,0.36641867,0.5844331700000001
Myanmar,MMR,2018,0.37490036,0.5861723600000001
Myanmar,MMR,2019,0.38361035,0.58763104
Namibia,NAM,1990,0.20764406,0.58375323
Namibia,NAM,1991,0.21006996,0.5816132
Namibia,NAM,1992,0.21233862,0.5797267500000001
Namibia,NAM,1993,0.21457541000000002,0.5781875
Namibia,NAM,1994,0.21679608,0.5770944
Namibia,NAM,1995,0.21903448,0.576535
Namibia,NAM,1996,0.22142250000000002,0.5763901
Namibia,NAM,1997,0.2233089,0.57644977
Namibia,NAM,1998,0.22475143,0.5765757
Namibia,NAM,1999,0.22569092000000002,0.5766746
Namibia,NAM,2000,0.22620134,0.57666125
Namibia,NAM,2001,0.22669464,0.57635284
Namibia,NAM,2002,0.22681621000000002,0.5758246
Namibia,NAM,2003,0.22687674000000002,0.575275
Namibia,NAM,2004,0.22714365,0.5749523000000001
Namibia,NAM,2005,0.2279023,0.57508636
Namibia,NAM,2006,0.22975597,0.57623004
Namibia,NAM,2007,0.23249084,0.57850714
Namibia,NAM,2008,0.23590715,0.58139667
Namibia,NAM,2009,0.23955667,0.584404
Namibia,NAM,2010,0.24307053,0.5870436
Namibia,NAM,2011,0.24674487,0.5894915
Namibia,NAM,2012,0.25048251,0.5921484
Namibia,NAM,2013,0.25411865,0.5948753
Namibia,NAM,2014,0.25756445,0.5975631
Namibia,NAM,2015,0.26075177000000005,0.6000863000000001
Namibia,NAM,2016,0.26452344,0.6033246000000001
Namibia,NAM,2017,0.26797418,0.60589374
Namibia,NAM,2018,0.27059225,0.6068397
Namibia,NAM,2019,0.2728375,0.6072112
Nauru,NRU,1990,0.10058441000000001,0.5672272
Nauru,NRU,1991,0.100449356,0.56735516
Nauru,NRU,1992,0.10011288,0.5674252300000001
Nauru,NRU,1993,0.09957768,0.56750806
Nauru,NRU,1994,0.09892676,0.5676536999999999
Nauru,NRU,1995,0.098150696,0.5678853
Nauru,NRU,1996,0.09731216000000001,0.5680227
Nauru,NRU,1997,0.09635129,0.56786176
Nauru,NRU,1998,0.09523701500000001,0.5675181
Nauru,NRU,1999,0.094049995,0.56707574
Nauru,NRU,2000,0.09281775,0.5666138
Nauru,NRU,2001,0.091559235,0.5655823400000001
Nauru,NRU,2002,0.090134315,0.5637172
Nauru,NRU,2003,0.088479836,0.5616067
Nauru,NRU,2004,0.08680615,0.5597353500000001
Nauru,NRU,2005,0.08525415,0.5586372000000001
Nauru,NRU,2006,0.08405878400000001,0.55842346
Nauru,NRU,2007,0.08307577000000001,0.55860474
Nauru,NRU,2008,0.08208586,0.55895795
Nauru,NRU,2009,0.08120932,0.55921533
Nauru,NRU,2010,0.08046857,0.5591345
Nauru,NRU,2011,0.08017008,0.5589191
Nauru,NRU,2012,0.08012832,0.5588197
Nauru,NRU,2013,0.08028,0.5590425400000001
